,ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
316,103/04/22,"1,362,037","2,298,153,270","1,630.00","1,720.00","1,620.00","1,715.00",105,"1,308"
317,103/04/23,"1,244,189","2,130,369,410","1,720.00","1,750.00","1,685.00","1,690.00",-25,"1,210"
318,103/04/24,"1,292,041","2,247,521,340","1,720.00","1,765.00","1,710.00","1,755.00",65,"1,291"
319,103/04/25,"1,934,463","3,627,118,125","1,875.00","1,875.00","1,875.00","1,875.00",120,"1,159"
320,103/04/28,"1,547,813","3,024,983,805","1,935.00","1,990.00","1,910.00","1,990.00",115,"1,495"
321,103/04/29,"1,097,394","2,143,818,300","1,985.00","1,990.00","1,935.00","1,940.00",-50,"1,118"
322,103/04/30,"1,017,343","1,951,776,700","1,925.00","1,960.00","1,885.00","1,885.00",-55,"1,022"
323,103/05/02,"963,727","1,863,366,285","1,890.00","1,960.00","1,880.00","1,960.00",75,998
324,103/05/05,"505,380","997,857,400","1,970.00","1,995.00","1,950.00","1,980.00",20,541
325,103/05/06,"1,132,417","2,278,029,000","2,020.00","2,050.00","1,980.00","2,000.00",20,"1,119"
326,103/05/07,"1,256,905","2,478,448,800","1,990.00","2,005.00","1,940.00","1,955.00",-45,"1,154"
327,103/05/08,"783,106","1,526,925,110","1,960.00","1,975.00","1,935.00","1,935.00",-20,809
328,103/05/09,"447,451","865,004,450","1,945.00","1,955.00","1,910.00","1,930.00",-5,463
329,103/05/12,"507,994","982,943,390","1,930.00","1,955.00","1,920.00","1,940.00",10,513
330,103/05/13,"729,189","1,404,755,045","1,955.00","1,965.00","1,900.00","1,905.00",-35,734
331,103/05/14,"601,623","1,140,073,700","1,915.00","1,920.00","1,880.00","1,900.00",-5,622
332,103/05/15,"558,970","1,069,641,800","1,900.00","1,930.00","1,890.00","1,930.00",30,545
333,103/05/16,"1,102,835","2,091,563,200","1,920.00","1,925.00","1,875.00","1,915.00",-15,952
334,103/05/19,"933,113","1,827,008,175","1,920.00","1,980.00","1,920.00","1,980.00",65,912
335,103/05/20,"1,958,519","3,863,222,240","1,995.00","2,000.00","1,945.00","1,960.00",-20,"1,562"
336,103/05/21,"430,520","843,939,200","1,960.00","1,980.00","1,950.00","1,950.00",-10,421
337,103/05/22,"364,978","721,601,770","1,970.00","1,985.00","1,960.00","1,985.00",35,392
338,103/05/23,"1,443,862","2,956,442,960","1,995.00","2,095.00","1,995.00","2,080.00",95,"1,464"
339,103/05/26,"652,262","1,339,688,650","2,090.00","2,090.00","2,030.00","2,030.00",-50,666
340,103/05/27,"802,830","1,606,775,000","2,030.00","2,045.00","1,980.00","1,985.00",-45,792
341,103/05/28,"589,870","1,186,192,400","1,995.00","2,025.00","1,990.00","2,015.00",30,605
342,103/05/29,"726,097","1,451,103,030","2,035.00","2,035.00","1,975.00","1,985.00",-30,716
343,103/05/30,"704,142","1,392,784,740","1,995.00","2,005.00","1,960.00","1,960.00",-25,668
344,103/06/03,"650,992","1,277,624,400","1,975.00","1,980.00","1,940.00","1,940.00",-20,644
345,103/06/04,"747,371","1,478,624,015","1,945.00","2,005.00","1,935.00","1,980.00",40,746
346,103/06/05,"501,494","994,423,120","1,975.00","1,995.00","1,970.00","1,985.00",5,510
347,103/06/06,"1,274,192","2,592,445,720","2,030.00","2,060.00","2,010.00","2,045.00",60,"1,249"
348,103/06/09,"417,721","852,638,630","2,050.00","2,055.00","2,030.00","2,035.00",-10,441
349,103/06/10,"566,550","1,168,325,750","2,055.00","2,075.00","2,050.00","2,065.00",30,596
350,103/06/11,"445,224","925,970,920","2,070.00","2,090.00","2,065.00","2,080.00",15,477
351,103/06/12,"314,660","647,954,600","2,080.00","2,080.00","2,040.00","2,060.00",-20,342
352,103/06/13,"464,940","952,147,300","2,050.00","2,065.00","2,030.00","2,050.00",-10,480
353,103/06/16,"438,992","898,873,720","2,065.00","2,065.00","2,035.00","2,035.00",-15,448
354,103/06/17,"585,720","1,212,816,200","2,050.00","2,090.00","2,040.00","2,085.00",50,598
355,103/06/18,"917,084","1,880,752,200","2,095.00","2,095.00","2,020.00","2,050.00",-35,935
356,103/06/19,"1,457,090","3,106,972,100","2,080.00","2,190.00","2,065.00","2,190.00",140,"1,429"
357,103/06/20,"894,834","1,958,926,460","2,190.00","2,205.00","2,175.00","2,185.00",-5,870
358,103/06/23,"1,237,323","2,800,493,365","2,205.00","2,310.00","2,190.00","2,255.00",70,"1,241"
359,103/06/24,"886,208","1,983,645,720","2,260.00","2,285.00","2,195.00","2,210.00",-45,908
360,103/06/25,"657,151","1,455,715,975","2,190.00","2,245.00","2,180.00","2,220.00",10,646
361,103/06/26,"520,864","1,166,111,040","2,250.00","2,255.00","2,220.00","2,235.00",15,546
362,103/06/27,"388,477","871,185,865","2,250.00","2,255.00","2,230.00","2,245.00",10,416
363,103/06/30,"1,064,298","2,482,506,260","2,265.00","2,380.00","2,260.00","2,380.00",135,"1,068"
364,103/07/01,"757,019","1,772,820,220","2,365.00","2,365.00","2,325.00","2,325.00",-55,782
365,103/07/02,"1,309,037","3,098,966,210","2,345.00","2,415.00","2,320.00","2,330.00",5,"1,337"
366,103/07/03,"926,161","2,202,871,400","2,350.00","2,395.00","2,350.00","2,395.00",65,905
367,103/07/04,"682,092","1,630,154,080","2,410.00","2,430.00","2,370.00","2,370.00",-25,719
368,103/07/07,"913,109","2,209,094,870","2,400.00","2,450.00","2,380.00","2,425.00",55,897
369,103/07/08,"592,352","1,439,167,400","2,410.00","2,445.00","2,410.00","2,440.00",15,616
370,103/07/09,"969,196","2,312,313,440","2,420.00","2,425.00","2,355.00","2,365.00",-75,999
371,103/07/10,"1,447,499","3,538,775,015","2,395.00","2,490.00","2,395.00","2,480.00",115,"1,415"
372,103/07/11,"1,331,170","3,326,745,100","2,475.00","2,555.00","2,445.00","2,495.00",15,"1,268"
373,103/07/14,"814,544","2,069,437,640","2,505.00","2,560.00","2,505.00","2,560.00",65,892
374,103/07/15,"900,088","2,321,431,160","2,565.00","2,610.00","2,560.00","2,570.00",10,955
375,103/07/16,"938,114","2,439,785,390","2,590.00","2,640.00","2,565.00","2,635.00",65,994
376,103/07/17,"1,566,366","3,980,217,940","2,630.00","2,630.00","2,465.00","2,530.00",-105,"1,566"
377,103/07/18,"2,155,483","5,241,273,520","2,480.00","2,480.00","2,380.00","2,380.00",-150,"2,077"
378,103/07/21,"1,285,128","3,203,540,120","2,470.00","2,530.00","2,440.00","2,510.00",130,"1,288"
379,103/07/22,"733,026","1,831,355,000","2,500.00","2,520.00","2,475.00","2,495.00",-15,806
380,103/07/24,"913,245","2,293,000,250","2,540.00","2,560.00","2,460.00","2,470.00",-25,930
381,103/07/25,"2,025,990","4,778,031,950","2,465.00","2,500.00","2,300.00","2,300.00",-170,"1,844"
382,103/07/28,"1,555,117","3,550,709,420","2,255.00","2,350.00","2,220.00","2,255.00",-45,"1,615"
383,103/07/29,"1,377,718","3,183,333,580","2,325.00","2,350.00","2,265.00","2,310.00",55,"1,372"
384,103/07/30,"891,984","2,082,040,200","2,330.00","2,360.00","2,305.00","2,345.00",35,890
385,103/07/31,"815,733","1,904,090,220","2,350.00","2,360.00","2,315.00","2,330.00",-15,770
386,103/08/01,"824,636","1,913,117,280","2,265.00","2,340.00","2,265.00","2,325.00",-5,731
387,103/08/04,"818,931","1,939,829,400","2,345.00","2,400.00","2,325.00","2,400.00",75,848
388,103/08/05,"1,350,335","3,182,907,250","2,400.00","2,430.00","2,280.00","2,310.00",-90,"1,310"
389,103/08/06,"1,341,433","3,084,802,550","2,350.00","2,360.00","2,235.00","2,325.00",15,"1,313"
390,103/08/07,"751,637","1,746,230,100","2,345.00","2,380.00","2,275.00","2,280.00",-45,764
391,103/08/08,"1,258,045","2,923,616,875","2,300.00","2,390.00","2,250.00","2,390.00",110,"1,249"
392,103/08/11,"1,293,286","3,113,826,410","2,390.00","2,445.00","2,355.00","2,435.00",45,"1,296"
393,103/08/12,"864,080","2,106,730,200","2,440.00","2,450.00","2,420.00","2,430.00",-5,878
394,103/08/13,"545,201","1,332,954,460","2,435.00","2,465.00","2,425.00","2,425.00",-5,575
395,103/08/14,"521,176","1,262,695,920","2,460.00","2,460.00","2,390.00","2,395.00",-30,528
396,103/08/15,"608,418","1,477,399,920","2,405.00","2,445.00","2,400.00","2,445.00",50,626
397,103/08/18,"309,550","746,778,250","2,445.00","2,455.00","2,385.00","2,395.00",-50,330
398,103/08/19,"780,033","1,914,211,180","2,415.00","2,480.00","2,415.00","2,460.00",65,787
399,103/08/20,"695,648","1,700,845,000","2,465.00","2,480.00","2,425.00","2,440.00",-20,672
400,103/08/21,"634,519","1,524,296,170","2,410.00","2,425.00","2,380.00","2,385.00",X0.00,627
401,103/08/22,"759,035","1,853,231,100","2,410.00","2,475.00","2,410.00","2,450.00",65,770
402,103/08/25,"401,352","985,897,400","2,460.00","2,465.00","2,435.00","2,460.00",10,415
403,103/08/26,"1,279,951","3,231,039,315","2,460.00","2,570.00","2,460.00","2,550.00",90,"1,222"
404,103/08/27,"925,018","2,379,421,170","2,565.00","2,605.00","2,520.00","2,540.00",-10,919
405,103/08/28,"617,685","1,557,426,475","2,550.00","2,565.00","2,500.00","2,515.00",-25,610
406,103/08/29,"679,520","1,690,950,200","2,525.00","2,525.00","2,465.00","2,475.00",-40,636
407,103/09/01,"449,454","1,131,079,540","2,495.00","2,540.00","2,495.00","2,510.00",35,466
408,103/09/02,"983,055","2,410,908,100","2,525.00","2,525.00","2,405.00","2,405.00",-105,"1,007"
409,103/09/03,"911,811","2,211,095,455","2,430.00","2,465.00","2,385.00","2,405.00",0,"1,003"
410,103/09/04,"789,818","1,902,480,010","2,385.00","2,450.00","2,355.00","2,450.00",45,803
411,103/09/05,"958,627","2,322,940,475","2,460.00","2,465.00","2,390.00","2,415.00",-35,940
412,103/09/09,"756,960","1,860,378,600","2,480.00","2,490.00","2,425.00","2,440.00",25,785
413,103/09/10,"507,714","1,230,685,720","2,435.00","2,445.00","2,405.00","2,445.00",5,497
414,103/09/11,"501,255","1,223,403,275","2,470.00","2,470.00","2,400.00","2,400.00",-45,582
415,103/09/12,"2,059,681","4,696,765,870","2,385.00","2,385.00","2,235.00","2,250.00",-150,"1,932"
416,103/09/15,"1,499,777","3,420,376,960","2,250.00","2,310.00","2,250.00","2,280.00",30,"1,429"
417,103/09/16,"697,581","1,588,536,775","2,290.00","2,310.00","2,255.00","2,255.00",-25,700
418,103/09/17,"1,302,183","3,041,403,220","2,270.00","2,375.00","2,270.00","2,350.00",95,"1,349"
419,103/09/18,"753,828","1,775,774,940","2,365.00","2,375.00","2,325.00","2,360.00",10,753
420,103/09/19,"686,353","1,635,942,200","2,375.00","2,400.00","2,360.00","2,400.00",40,689
421,103/09/22,"681,299","1,603,132,650","2,385.00","2,390.00","2,330.00","2,340.00",-60,707
422,103/09/23,"767,574","1,777,101,590","2,320.00","2,350.00","2,280.00","2,280.00",-60,829
423,103/09/24,"769,743","1,766,491,610","2,280.00","2,335.00","2,260.00","2,265.00",-15,805
424,103/09/25,"1,678,881","3,687,231,530","2,290.00","2,320.00","2,110.00","2,110.00",-155,"1,594"
425,103/09/26,"2,108,893","4,322,845,300","2,060.00","2,095.00","1,985.00","2,090.00",-20,"2,014"
426,103/09/29,"1,801,463","3,905,227,860","2,110.00","2,235.00","2,070.00","2,230.00",140,"1,691"
427,103/09/30,"1,549,567","3,380,236,900","2,235.00","2,240.00","2,125.00","2,180.00",-50,"1,454"
428,103/10/01,"1,535,098","3,420,093,210","2,180.00","2,275.00","2,160.00","2,210.00",30,"1,425"
429,103/10/02,"1,083,233","2,422,748,910","2,195.00","2,275.00","2,185.00","2,270.00",60,"1,099"
430,103/10/03,"1,857,856","4,401,471,560","2,315.00","2,420.00","2,315.00","2,390.00",120,"1,851"
431,103/10/06,"1,565,301","3,779,372,885","2,420.00","2,450.00","2,370.00","2,370.00",-20,"1,528"
432,103/10/07,"1,288,270","3,010,288,700","2,370.00","2,375.00","2,290.00","2,305.00",-65,"1,312"
433,103/10/08,"1,191,218","2,762,933,130","2,300.00","2,365.00","2,275.00","2,275.00",-30,"1,154"
434,103/10/09,"1,100,383","2,546,401,325","2,350.00","2,360.00","2,275.00","2,275.00",0,"1,086"
435,103/10/13,"1,114,164","2,514,792,490","2,220.00","2,295.00","2,210.00","2,275.00",0,"1,107"
436,103/10/14,"988,414","2,270,678,060","2,280.00","2,330.00","2,270.00","2,275.00",0,952
437,103/10/15,"2,063,265","4,579,424,925","2,275.00","2,305.00","2,135.00","2,215.00",-60,"1,945"
438,103/10/16,"1,833,313","4,144,688,030","2,215.00","2,325.00","2,160.00","2,320.00",105,"1,706"
439,103/10/17,"2,603,075","5,780,647,000","2,295.00","2,295.00","2,160.00","2,160.00",-160,"2,505"
440,103/10/20,"2,527,596","5,408,765,340","2,200.00","2,200.00","2,060.00","2,155.00",-5,"2,398"
441,103/10/21,"1,263,010","2,730,811,550","2,160.00","2,200.00","2,110.00","2,150.00",-5,"1,253"
442,103/10/22,"2,197,644","4,680,713,796","2,200.00","2,215.00","2,050.00","2,050.00",-100,"2,126"
443,103/10/23,"1,998,598","4,092,306,930","2,025.00","2,105.00","2,010.00","2,025.00",-25,"2,026"
444,103/10/24,"1,334,580","2,722,202,400","2,050.00","2,065.00","2,005.00","2,030.00",5,"1,339"
445,103/10/27,"1,979,330","3,927,361,800","2,050.00","2,060.00","1,950.00","1,950.00",-80,"1,986"
446,103/10/28,"2,184,452","4,391,907,420","1,995.00","2,085.00","1,935.00","2,080.00",130,"2,106"
447,103/10/29,"1,683,913","3,585,773,820","2,100.00","2,160.00","2,085.00","2,120.00",40,"1,657"
448,103/10/30,"939,806","1,978,919,470","2,120.00","2,125.00","2,085.00","2,095.00",-25,903
449,103/10/31,"847,823","1,806,086,220","2,115.00","2,145.00","2,115.00","2,135.00",40,869
450,103/11/03,"1,289,140","2,834,469,400","2,155.00","2,230.00","2,140.00","2,210.00",75,"1,289"
451,103/11/04,"1,535,266","3,357,558,550","2,210.00","2,230.00","2,160.00","2,160.00",-50,"1,493"
452,103/11/05,"1,157,284","2,473,009,240","2,190.00","2,190.00","2,080.00","2,085.00",-75,"1,163"
453,103/11/06,"1,808,961","3,744,380,830","2,125.00","2,140.00","2,005.00","2,010.00",-75,"1,784"
454,103/11/07,"1,652,281","3,448,532,745","2,015.00","2,150.00","2,015.00","2,145.00",135,"1,665"
455,103/11/10,"1,513,672","3,287,123,000","2,155.00","2,220.00","2,110.00","2,115.00",-30,"1,528"
456,103/11/11,"1,188,368","2,539,394,640","2,140.00","2,170.00","2,100.00","2,120.00",5,"1,173"
457,103/11/12,"1,465,876","3,049,358,360","2,115.00","2,130.00","2,035.00","2,080.00",-40,"1,378"
458,103/11/13,"1,539,336","3,262,744,000","2,085.00","2,145.00","2,085.00","2,120.00",40,"1,426"
459,103/11/14,"978,747","2,089,172,375","2,145.00","2,160.00","2,110.00","2,125.00",5,926
460,103/11/17,"605,875","1,286,067,500","2,160.00","2,160.00","2,105.00","2,115.00",-10,632
461,103/11/18,"564,529","1,200,224,125","2,130.00","2,140.00","2,110.00","2,130.00",15,589
462,103/11/19,"1,731,021","3,782,865,885","2,150.00","2,220.00","2,125.00","2,190.00",60,"1,675"
463,103/11/20,"2,483,543","5,684,622,475","2,215.00","2,340.00","2,215.00","2,340.00",150,"2,428"
464,103/11/21,"1,342,325","3,128,098,875","2,360.00","2,365.00","2,295.00","2,335.00",-5,"1,359"
465,103/11/24,"1,030,740","2,411,494,400","2,355.00","2,385.00","2,305.00","2,305.00",-30,"1,008"
466,103/11/25,"1,086,333","2,549,000,875","2,320.00","2,385.00","2,295.00","2,385.00",80,"1,137"
467,103/11/26,"1,772,042","4,263,546,640","2,385.00","2,440.00","2,365.00","2,425.00",40,"1,782"
468,103/11/27,"1,411,415","3,431,565,625","2,440.00","2,475.00","2,370.00","2,375.00",-50,"1,412"
469,103/11/28,"743,512","1,778,441,120","2,395.00","2,410.00","2,375.00","2,385.00",10,745
470,103/12/01,"1,362,046","3,279,902,930","2,320.00","2,465.00","2,320.00","2,465.00",80,"1,375"
471,103/12/02,"1,278,528","3,059,384,560","2,445.00","2,445.00","2,365.00","2,375.00",-90,"1,228"
472,103/12/03,"1,422,947","3,418,108,330","2,410.00","2,440.00","2,375.00","2,380.00",5,"1,389"
473,103/12/04,"831,362","2,003,650,180","2,405.00","2,440.00","2,395.00","2,400.00",20,819
474,103/12/05,"1,059,384","2,533,322,760","2,400.00","2,430.00","2,340.00","2,370.00",-30,"1,056"
475,103/12/08,"1,389,389","3,228,559,700","2,375.00","2,395.00","2,275.00","2,285.00",-85,"1,433"
476,103/12/09,"1,137,524","2,580,082,580","2,265.00","2,300.00","2,235.00","2,290.00",5,"1,141"
477,103/12/10,"825,096","1,877,543,400","2,290.00","2,320.00","2,250.00","2,255.00",-35,837
478,103/12/11,"1,289,930","2,927,583,650","2,235.00","2,310.00","2,220.00","2,300.00",45,"1,232"
479,103/12/12,"1,029,619","2,396,977,985","2,315.00","2,345.00","2,310.00","2,325.00",25,981
480,103/12/15,"845,344","1,964,061,520","2,310.00","2,340.00","2,300.00","2,335.00",10,793
481,103/12/16,"1,004,245","2,295,057,375","2,320.00","2,335.00","2,250.00","2,250.00",-85,990
482,103/12/17,"1,235,644","2,794,142,220","2,255.00","2,300.00","2,230.00","2,250.00",0,"1,205"
483,103/12/18,"1,163,488","2,659,610,200","2,300.00","2,315.00","2,265.00","2,265.00",15,"1,123"
484,103/12/19,"1,486,534","3,456,913,200","2,320.00","2,355.00","2,270.00","2,300.00",35,"1,403"
485,103/12/22,"467,374","1,079,863,940","2,320.00","2,330.00","2,285.00","2,325.00",25,470
486,103/12/23,"778,228","1,792,534,400","2,330.00","2,340.00","2,280.00","2,280.00",-45,760
487,103/12/24,"621,019","1,415,713,320","2,290.00","2,295.00","2,265.00","2,275.00",-5,637
488,103/12/25,"251,135","571,868,475","2,285.00","2,290.00","2,270.00","2,275.00",0,250
489,103/12/26,"354,324","814,458,440","2,285.00","2,315.00","2,275.00","2,315.00",40,406
490,103/12/27,"147,891","342,533,755","2,320.00","2,325.00","2,310.00","2,310.00",-5,167
491,103/12/29,"1,221,254","2,904,840,790","2,330.00","2,410.00","2,315.00","2,395.00",85,"1,241"
492,103/12/30,"773,916","1,856,225,080","2,420.00","2,430.00","2,375.00","2,375.00",-20,807
493,103/12/31,"335,670","801,042,950","2,375.00","2,395.00","2,375.00","2,395.00",20,348
494,104/01/05,"833,842","1,979,137,910","2,400.00","2,410.00","2,350.00","2,350.00",-45,805
495,104/01/06,"1,430,134","3,279,580,520","2,320.00","2,340.00","2,260.00","2,275.00",-75,"1,467"
496,104/01/07,"1,234,493","2,835,916,365","2,300.00","2,325.00","2,265.00","2,300.00",25,"1,090"
497,104/01/08,"1,360,823","3,203,476,395","2,340.00","2,380.00","2,325.00","2,365.00",65,"1,347"
498,104/01/09,"1,107,718","2,623,572,940","2,395.00","2,400.00","2,340.00","2,340.00",-25,"1,028"
499,104/01/12,"486,505","1,133,861,800","2,350.00","2,355.00","2,315.00","2,320.00",-20,465
500,104/01/13,"573,512","1,342,947,960","2,320.00","2,365.00","2,320.00","2,340.00",20,562
501,104/01/14,"576,283","1,346,447,220","2,355.00","2,355.00","2,310.00","2,350.00",10,579
502,104/01/15,"617,783","1,451,789,625","2,355.00","2,365.00","2,325.00","2,360.00",10,597
503,104/01/16,"1,999,883","4,801,150,370","2,450.00","2,450.00","2,375.00","2,385.00",25,"1,833"
504,104/01/19,"912,284","2,206,778,700","2,420.00","2,430.00","2,400.00","2,430.00",45,999
505,104/01/20,"1,967,570","4,931,425,650","2,435.00","2,565.00","2,425.00","2,555.00",125,"1,913"
506,104/01/21,"1,422,517","3,686,853,690","2,580.00","2,610.00","2,570.00","2,580.00",25,"1,392"
507,104/01/22,"740,705","1,923,603,575","2,600.00","2,625.00","2,560.00","2,625.00",45,830
508,104/01/23,"2,064,054","5,579,704,310","2,640.00","2,770.00","2,640.00","2,770.00",145,"2,016"
509,104/01/26,"1,004,848","2,772,300,480","2,765.00","2,790.00","2,725.00","2,760.00",-10,"1,113"
510,104/01/27,"848,378","2,350,414,500","2,790.00","2,805.00","2,745.00","2,750.00",-10,913
511,104/01/28,"499,861","1,369,243,445","2,745.00","2,755.00","2,715.00","2,750.00",0,558
512,104/01/29,"1,228,499","3,279,717,340","2,745.00","2,745.00","2,630.00","2,640.00",-110,"1,257"
513,104/01/30,"847,031","2,258,267,460","2,670.00","2,700.00","2,640.00","2,640.00",0,849
514,104/02/02,"526,287","1,390,941,290","2,640.00","2,670.00","2,615.00","2,665.00",25,533
515,104/02/03,"1,139,603","3,109,451,360","2,685.00","2,760.00","2,675.00","2,760.00",95,"1,157"
516,104/02/04,"995,288","2,762,412,000","2,795.00","2,820.00","2,730.00","2,730.00",-30,990
517,104/02/05,"496,659","1,360,590,430","2,730.00","2,760.00","2,720.00","2,760.00",30,547
518,104/02/06,"1,606,431","4,233,860,740","2,675.00","2,690.00","2,595.00","2,605.00",-155,"1,675"
519,104/02/09,"686,038","1,798,325,890","2,610.00","2,655.00","2,585.00","2,655.00",50,737
520,104/02/10,"695,626","1,845,433,900","2,655.00","2,680.00","2,630.00","2,645.00",-10,706
521,104/02/11,"663,815","1,782,137,350","2,660.00","2,700.00","2,660.00","2,690.00",45,687
522,104/02/12,"377,987","1,014,305,225","2,705.00","2,705.00","2,665.00","2,680.00",-10,419
523,104/02/13,"619,765","1,682,954,325","2,700.00","2,735.00","2,700.00","2,705.00",25,655
524,104/02/24,"933,984","2,581,545,520","2,750.00","2,785.00","2,730.00","2,780.00",75,985
525,104/02/25,"497,565","1,368,485,700","2,780.00","2,790.00","2,720.00","2,755.00",-25,526
526,104/02/26,"839,864","2,260,384,160","2,725.00","2,725.00","2,670.00","2,680.00",-75,832
527,104/03/02,"667,939","1,788,635,300","2,710.00","2,720.00","2,655.00","2,655.00",-25,631
528,104/03/03,"527,947","1,412,298,225","2,670.00","2,690.00","2,660.00","2,670.00",15,557
